,pick_no,round,picked_by,player_display_name,sleeper_id,league_score,position_y,positional_rank,positional_pick,delta_pick
0,1,1,mattlatham,Jonathan Taylor,6813,127.60000147670507,RB,22.0,1.0,-21.0
1,2,1,niclath95,Christian McCaffrey,4034,233.5600020736456,RB,3.0,2.0,-1.0
2,3,1,ujthechamp,Derrick Henry,3198,227.0600022599101,RB,4.0,3.0,-1.0
3,4,1,carlogesualdo,Austin Ekeler,4663,242.20000187307596,RB,2.0,4.0,2.0
4,5,1,anahan,Dalvin Cook,4029,174.50000166893005,RB,10.0,5.0,-5.0
5,6,1,julesdefwatchesftbll,Najee Harris,7528,141.06000129133463,RB,16.0,6.0,-10.0
6,7,1,jakesmyth,Justin Jefferson,6794,247.2600022405386,WR,1.0,1.0,0.0
7,8,1,llatham65,Cooper Kupp,4039,161.90000128746033,WR,11.0,2.0,-9.0
8,9,1,phan497,D'Andre Swift,6790,115.30000093579292,RB,27.0,7.0,-20.0
9,10,1,andyhan4,Davante Adams,2133,236.60000185668468,WR,2.0,3.0,1.0
10,11,1,alexludtke,Ja'Marr Chase,7564,153.90000123530626,WR,13.0,4.0,-9.0
11,12,1,emilyhan,Alvin Kamara,4035,129.80000146478415,RB,21.0,8.0,-13.0
12,13,1,petenotpetey,Stefon Diggs,2449,229.90000184625387,WR,4.0,5.0,1.0
13,14,1,lauramarkey,Joe Mixon,4018,172.00000152736902,RB,11.0,9.0,-2.0
14,15,2,lauramarkey,Tyreek Hill,3321,234.00000222027302,WR,3.0,6.0,3.0
15,16,2,petenotpetey,Saquon Barkley,4866,204.40000200271606,RB,6.0,10.0,4.0
16,17,2,emilyhan,Travis Kelce,1466,215.90000155568123,TE,1.0,1.0,0.0
17,18,2,alexludtke,CeeDee Lamb,6786,173.70000150054693,WR,7.0,7.0,0.0
18,19,2,andyhan4,Aaron Jones,4199,174.50000175088644,RB,9.0,11.0,2.0
19,20,2,phan497,Mark Andrews,5012,127.90000101178885,TE,2.0,2.0,0.0
20,21,2,llatham65,Nick Chubb,4988,213.50000197440386,RB,5.0,12.0,7.0
21,22,2,jakesmyth,Javonte Williams,7588,33.00000041723251,RB,72.0,13.0,-59.0
22,23,2,julesdefwatchesftbll,Mike Evans,2216,128.00000119954348,WR,22.0,8.0,-14.0
23,24,2,anahan,Leonard Fournette,3969,152.90000134706497,RB,14.0,14.0,0.0
24,25,2,carlogesualdo,Deebo Samuel,5872,134.00000125169754,WR,21.0,9.0,-12.0
25,26,2,ujthechamp,Ezekiel Elliott,3164,139.90000117570162,RB,18.0,15.0,-3.0
26,27,2,niclath95,A.J. Brown,5859,188.50000151991844,WR,5.0,10.0,5.0
27,28,2,mattlatham,Josh Allen,4984,315.9199977591634,QB,3.0,1.0,-2.0
28,29,3,mattlatham,Keenan Allen,1479,66.00000059604645,WR,70.0,11.0,-59.0
29,30,3,niclath95,George Kittle,4217,92.00000074505806,TE,8.0,3.0,-5.0
