,draft_id,draft_slot,is_keeper,metadata,pick_no,picked_by,player_id,roster_id,round
0,863912024172847105,1,,"PlayerDraftPickMetadata(first_name='Jonathan', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Taylor', news_updated='1661664362396', number='28', player_id='6813', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.IND: 'IND'>)",1,455204806886158336,6813,14,1
1,863912024172847105,2,,"PlayerDraftPickMetadata(first_name='Christian', injury_status=<InjuryStatus.NA: 'NA'>, last_name='McCaffrey', news_updated='1661550311801', number='22', player_id='4034', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.CAR: 'CAR'>)",2,605279643485933568,4034,9,1
2,863912024172847105,3,,"PlayerDraftPickMetadata(first_name='Derrick', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Henry', news_updated='1662096645655', number='22', player_id='3198', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.TEN: 'TEN'>)",3,605249638039109632,3198,5,1
3,863912024172847105,4,,"PlayerDraftPickMetadata(first_name='Austin', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Ekeler', news_updated='1661638259523', number='30', player_id='4663', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.LAC: 'LAC'>)",4,340485204214874112,4663,1,1
4,863912024172847105,5,,"PlayerDraftPickMetadata(first_name='Dalvin', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Cook', news_updated='1661537410200', number='4', player_id='4029', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.MIN: 'MIN'>)",5,618292946139164672,4029,12,1
5,863912024172847105,6,,"PlayerDraftPickMetadata(first_name='Najee', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Harris', news_updated='1661800847687', number='22', player_id='7528', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.PIT: 'PIT'>)",6,605445447401689088,7528,6,1
6,863912024172847105,7,,"PlayerDraftPickMetadata(first_name='Justin', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Jefferson', news_updated='1661536509762', number='18', player_id='6794', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.MIN: 'MIN'>)",7,869626839986032640,6794,8,1
7,863912024172847105,8,,"PlayerDraftPickMetadata(first_name='Cooper', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Kupp', news_updated='1661630457442', number='10', player_id='4039', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.LAR: 'LAR'>)",8,605254631701970944,4039,13,1
8,863912024172847105,9,,"PlayerDraftPickMetadata(first_name=""D'Andre"", injury_status=<InjuryStatus.NA: 'NA'>, last_name='Swift', news_updated='1661749848402', number='32', player_id='6790', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.DET: 'DET'>)",9,605176209256583168,6790,3,1
9,863912024172847105,10,,"PlayerDraftPickMetadata(first_name='Davante', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Adams', news_updated='1661570415222', number='17', player_id='2133', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.LV: 'LV'>)",10,605180610515898368,2133,4,1
10,863912024172847105,11,,"PlayerDraftPickMetadata(first_name=""Ja'Marr"", injury_status=<InjuryStatus.NA: 'NA'>, last_name='Chase', news_updated='1661160303825', number='1', player_id='7564', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.CIN: 'CIN'>)",11,737782444484370432,7564,10,1
11,863912024172847105,12,,"PlayerDraftPickMetadata(first_name='Alvin', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Kamara', news_updated='1661570415225', number='41', player_id='4035', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.NO: 'NO'>)",12,605263942515773440,4035,7,1
12,863912024172847105,13,,"PlayerDraftPickMetadata(first_name='Stefon', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Diggs', news_updated='1661568615080', number='14', player_id='2449', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.BUF: 'BUF'>)",13,605175435638145024,2449,2,1
13,863912024172847105,14,,"PlayerDraftPickMetadata(first_name='Joe', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Mixon', news_updated='1661159703564', number='28', player_id='4018', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.CIN: 'CIN'>)",14,605266609971470336,4018,11,1
14,863912024172847105,14,,"PlayerDraftPickMetadata(first_name='Tyreek', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Hill', news_updated='1661676303875', number='10', player_id='3321', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.MIA: 'MIA'>)",15,605266609971470336,3321,11,2
15,863912024172847105,13,,"PlayerDraftPickMetadata(first_name='Saquon', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Barkley', news_updated='1661724646011', number='26', player_id='4866', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.NYG: 'NYG'>)",16,605175435638145024,4866,2,2
16,863912024172847105,12,,"PlayerDraftPickMetadata(first_name='Travis', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Kelce', news_updated='1661040618648', number='87', player_id='1466', position=<NFLPosition.TE: 'TE'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.KC: 'KC'>)",17,605263942515773440,1466,7,2
17,863912024172847105,11,,"PlayerDraftPickMetadata(first_name='CeeDee', injury_status=<InjuryStatus.QUESTIONABLE: 'QUESTIONABLE'>, last_name='Lamb', news_updated='1661552412395', number='88', player_id='6786', position=<NFLPosition.WR: 'WR'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.DAL: 'DAL'>)",18,737782444484370432,6786,10,2
18,863912024172847105,10,,"PlayerDraftPickMetadata(first_name='Aaron', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Jones', news_updated='1661515807245', number='33', player_id='4199', position=<NFLPosition.RB: 'RB'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.GB: 'GB'>)",19,605180610515898368,4199,4,2
19,863912024172847105,9,,"PlayerDraftPickMetadata(first_name='Mark', injury_status=<InjuryStatus.NA: 'NA'>, last_name='Andrews', news_updated='1661460359278', number='89', player_id='5012', position=<NFLPosition.TE: 'TE'>, sport=<Sport.NFL: 'NFL'>, status=<NFLPlayerStatus.ACTIVE: 'ACTIVE'>, team=<NFLTeam.BAL: 'BAL'>)",20,605176209256583168,5012,3,2
